PtID|IsolateName|AccessionID,PIList
415|B5W48|AJ002506,RTV
416|B6W48|AJ002507,RTV
417|B7W78|,RTV
30|ELI|K03454,None
76|MAL|K03456,None
646|92BR003|AF009369,None
647|92BR004|AF009370,None
648|92BR017|AF009371,None
649|92BR018|AF009372,None
651|92BR020|AF009374,None
652|92BR021|AF009375,None
654|92BR024|AF009377,None
655|92BR026|AF009379,None
657|92BR028|AF009380,None
658|92BR030|AF009381,None
660|92RW008|AF009407,None
661|92RW016|AF009409,None
662|92RW026|AF009410,None
663|92TH003|AF009382,None
664|92TH005|AF009383,None
665|92TH007|AF009384,None
666|92TH009|AF009385,None
667|92TH011|AF009386,None
668|92TH015|AF009387,None
669|92TH018|AF009388,None
670|92TH019|AF009389,None
672|92TH021|AF009391,None
673|92TH022|AF009392,None
674|92TH023|AF009393,None
675|92TH024|AF009394,None
676|92UG001|AF009395,None
677|92UG021|AF009396,None
678|92UG024|AF009397,None
679|92UG038|AF009400,None
680|92UG031|AF009398,None
681|92UG035|AF009399,None
682|92UG046|AF009401,None
683|92UG053|AF009402,None
684|92UG065|AF009404,None
685|92UG059|AF009403,None
686|92UG067|AF009405,None
687|92UG070|AF009406,None
14|CAM1|D10112,None
9|ANT70C|L20587,None
94|MVP5180|L20571,None
688|RTV114B|,None
688|RTV114W30|,RTV
690|RTV115B|,None
690|RTV115W8|,RTV
692|RTV116B|,None
692|RTV116W4|,RTV
694|RTV121B|,None
694|RTV121W4|,RTV
696|RTV123B|,None
696|RTV123W20|,RTV
698|RTV124B|,None
698|RTV124W28|,RTV
700|RTV125B|,None
700|RTV125W24|,RTV
702|RTV127B|,None
702|RTV127W24|,RTV
704|RTV128B|,None
704|RTV128W20|,RTV
706|RTV129B|,None
706|RTV129W12|,RTV
706|RTV129W20|,RTV
708|RTV130B|,None
708|RTV130W8|,RTV
710|RTV131B|,None
710|RTV131W12|,RTV
710|RTV131W28|,RTV
712|RTV140B|,None
712|RTV140W8|,RTV
714|RTV201B|,None
714|RTV201W32|,RTV
716|RTV203B|,None
716|RTV203W32|,RTV
718|RTV204B|,None
718|RTV204W20|,RTV
720|RTV205B|,None
720|RTV205W8|,RTV
722|RTV210B|,None
722|RTV210W7|,RTV
724|RTV223B|,None
724|RTV223W32|,RTV
726|RTV224B|,None
726|RTV224W16|,RTV
726|RTV224W27|,RTV
726|RTV224W32|,RTV
728|RTV225B|,None
728|RTV225W32|,RTV
730|RTV226B|,None
730|RTV226W32|,RTV
732|RTV228W2|,RTV
734|RTV229B|,None
734|RTV229W16|,RTV
736|RTV231B|,None
736|RTV231W32|,RTV
740|RTV234W26|,RTV
742|RTV235B|,None
742|RTV235W36|,RTV
744|RTV239W16|,RTV
748|RTV302B|,None
748|RTV302W12|,RTV
750|RTV303B|,None
750|RTV303W12|,RTV
754|RTV305B|,None
754|RTV305W12|,RTV
758|RTV308B|,None
758|RTV308W12|,RTV
760|RTV309B|,None
760|RTV309W12|,RTV
766|RTV313B|,None
766|RTV313W8|,RTV
766|RTV313W12|,RTV
766|RTV313W56|,RTV
768|RTV330B|,None
768|RTV330W12|,RTV
770|RTV334B|,None
770|RTV334W12|,RTV
772|RTV335B|,None
772|RTV335W12|,RTV
774|RTV336W12|,RTV
776|RTV340B|,None
776|RTV340W8|,RTV
780|RTV403B|,None
780|RTV403W12|,RTV
782|RTV409B|,None
782|RTV409W12|,RTV
784|RTV438B|,None
784|RTV438W12|,RTV
1791|RTV104W3|,RTV
1791|RTV104W4|,RTV
786|VALMD1|AF009613,None
787|VALES1158|AF009609,None
788|VALES1159|AF009611,None
656|92BR025cmp|U52953,None
565|U61|AF000519,None
566|U6|AF000518,None
567|UG25|AF000517,None
568|IC3760|AF000495,None
569|IC3720|AF000494,None
570|IC3684|AF000493,None
571|IC3671|AF000492,None
572|IC3670|AF000491,None
573|IC3669|AF000490,None
574|IC3642|AF000489,None
575|IC3639|AF000488,None
576|IC3627|AF000487,None
577|IC3621|AF000486,None
578|IC3597|AF000485,None
579|IC3589|AF000484,None
580|IC3587|AF000483,None
581|IC3541|AF000482,None
582|IC3532|AF000481,None
583|IC3530|AF000480,None
584|IC2138|AF000479,None
1180|LE23|AF025736,None
1182|LE12|AF025724,None
1183|LE9|AF025745,None
1194|LE19|AF025731,None
1196|LE21|AF025734,None
1197|LE10|AF025722,None
1198|LE16|AF025728,None
1199|LE8|AF025744,None
1200|LE7|AF025743,None
1201|LE6|AF025742,None
1202|LE5|AF025741,None
1203|LE4|AF025740,None
1204|LE3|AF025739,None
1206|LE24|AF025737,None
1207|LE22|AF025735,None
1208|LE11|AF025723,None
1209|LE20|AF025733,None
1210|LE2|AF025732,None
1211|LE18|AF025730,None
1212|LE17|AF025729,None
1213|LE15|AF025727,None
1214|LE14|AF025726,None
1215|LE13|AF025725,None
1216|LE1|AF025721,None
1218|3PoBV0|,None
1218|3PoBV14|,IDV
1218|3PoBV29|,IDV
1218|3PoBV33|,IDV
1218|3PoBV37|,IDV
1218|3PoBV46|,IDV
1218|3PoBV53|,IDV
1218|3PoBV66|,IDV
1218|3PoBV75|,IDV
1219|4MaBV0|,None
1219|4MaBV6|,IDV
1219|4MaBV18|,IDV
1219|4MaBV31|,IDV
1219|4MaBV43|,IDV
1219|4MaBV55|,IDV
1219|4MaBV64|,IDV
1219|4MaBV75|,IDV
1220|5MuBV0|,None
1220|5MuBV5|,IDV
1220|5MuBV9|,IDV
1220|5MuBV17|,IDV
1220|5MuBV29|,IDV
1220|5MuBV54|,IDV
1220|5MuBV59|,IDV
1221|6HeBV0|,None
1221|6HeBV3|,IDV
1221|6HeBV6|,IDV
1221|6HeBV10|,IDV
1221|6HeBV16|,IDV
1221|6HeBV20|,IDV
1221|6HeBV24|,IDV
1221|6HeBV27|,IDV
1221|6HeBV32|,IDV
1221|6HeBV36|,IDV
1221|6HeBV40|,IDV
1221|6HeBV44|,IDV
1221|6HeBV71|,IDV
1222|7DiBV0|,None
1222|7DiBV2|,IDV
1222|7DiBV6|,IDV
1222|7DiBV9|,IDV
1222|7DiBV19|,IDV
1222|7DiBV30|,IDV
1222|7DiBV41|,IDV
1222|7DiBV49|,IDV
1222|7DiBV60|,IDV
1223|8LaBV0|,None
1223|8LaBV2|,IDV
1223|8LaBV6|,IDV
1223|8LaBV10|,IDV
1223|8LaBV17|,IDV
1223|8LaBV22|,IDV
1223|8LaBV26|,IDV
1223|8LaBV30|,IDV
1223|8LaBV35|,IDV
1223|8LaBV39|,IDV
1223|8LaBV44|,IDV
1223|8LaBV48|,IDV
1223|8LaBV56|,IDV
1223|8LaBV72|,IDV
1239|BCF01|Y14496,None
1240|BCF02|Y14497,None
1241|BCF03|Y14498,None
1242|VAU|Y14505,None
1243|BCF06|Y14499,None
1244|BCF07|Y14500,None
1245|BCF08|Y14501,None
1246|RUD|Y14504,None
1247|BCF11|Y14502,None
1248|BCF13|Y14503,None
1234|94UG114|U88824,None
1235|92NG003|U88825,None
1236|92NG083|U88826,None
1249|93BR020|AF005494,None
1250|90CR056|AF005496,None
1479|93BR029|AF005495,None
1940|84ZR085|U88822,None
31584|92RW009_06|U88823,None
1368|RL42|U71182,None
609|1-90|AF047306,None
609|1-896-6B|AF047303,IDV,SQV
609|1-1096|AF047300,IDV,RTV,SQV
609|1-197|AF047301,IDV,RTV,SQV
610|2-896|AF047312,IDV,RTV,SQV
610|2-1196-6D|AF047308,IDV,RTV,SQV
610|2-197|AF047311,IDV,RTV,SQV
611|3-896|AF047316,IDV,RTV,SQV
611|3-1196|AF047313,IDV,RTV,SQV
611|3-197C|AF047320,IDV,RTV,SQV
612|4|AF047321,RTV,SQV
418|Z1226|AF083262,None
419|Z1373|AF083261,None
420|Z1373s|AF083260,None
421|Z1614|AF083263,None
422|Z1624|AF083259,None
423|Z1782|AF083258,None
424|Z1875|AF083257,None
425|Z2107|AF083268,None
426|Z2288|AF083264,None
427|Z2396|AF083265,None
428|Z295|AF083266,None
429|Z84|AF083267,None
642|CA10388|AY798322,SQV
642|CA10391|AY798323,NFV,SQV
642|CA24542|AY798324,IDV,NFV,RTV,SQV,Unknown
793|CA10399|AY798325,NFV,SQV
795|CA4233|AY798326,SQV
795|CA10419|AY798327,NFV,SQV
796|CA4231|AY798328,SQV
796|CA10425|AY798329,NFV,SQV
1149|CA10385|AY798330,SQV
1313|CA10393|AY798331,SQV
1313|CA10395|AY798332,NFV,SQV
4089|CA10383|AY798333,NFV,SQV
4276|JL-6-pre|,SQV
4277|JL-11-pre|,SQV
4277|JL-11-post|,NFV,SQV
4278|JL-4-pre|,SQV
4278|JL-4-post|,NFV,SQV
1559|ind301999|AF067154,None
1560|ind21068|AF067155,None
1561|ind21301|AF067156,None
1562|ind301904|AF067157,None
1563|ind11246|AF067159,None
1570|SE6165|AF061642,None
1571|HH8793|AF061641,None
1572|DJ263|AF063223,None
1573|DJ264|AF063224,None
1917|O147|Y10997,None
1945|LBBW0|,None
1946|DDW0|,None
1947|AGSW0|,None
1948|JGMW0|,None
1949|FERW0|,None
1951|GCTW0|,None
1951|GCTW24|,IDV
1953|RCCW0|,None
1953|RCCW24|,IDV
1954|AAGW0|,None
1954|AAGW24|,IDV
1955|VEGW0|,None
1955|VEGW24|,IDV
1957|LMTW0|,None
1957|LMTW24|,IDV
1958|MOFW0|,None
1958|MOFW24|,IDV
1960|JARTW0|,None
1960|JARTW24|,IDV
2108|503-12B|,None
2108|503-12W29|,NFV
2109|503-22B|,None
2109|503-22W12|,NFV
2110|503-32B|,None
2110|503-32W24|,NFV
2111|503-42B|,None
2111|503-42W12|,NFV
2112|503-52B|,None
2112|503-52W4|,NFV
2113|503-62B|,None
2113|503-62W4|,NFV
2114|503-72B|,None
2114|503-72W16|,NFV
2115|503-82B|,None
2115|503-82W12|,NFV
2116|503-92B|,None
2116|503-92W4|,NFV
2117|503-102B|,None
2117|503-102W16|,NFV
2118|503-122B|,None
2118|503-122W4|,NFV
2119|503-132B|,None
2119|503-132W4|,NFV
2120|503-152B|,None
2120|503-152W28|,NFV
2122|503-172B|,None
2122|503-172W13|,NFV
2123|503-182B|,None
2123|503-182W13|,NFV
2124|503-192B|,None
2124|503-192W34|,NFV
2126|503-212B|,None
2126|503-212W13|,NFV
2127|503-222B|,None
2127|503-222W13|,NFV
2128|503-232B|,None
2128|503-232W13|,NFV
2129|503-242B|,None
2129|503-242W13|,NFV
2130|503-262B|,None
2130|503-262W12|,NFV
2131|503-282B|,None
2131|503-282W12|,NFV
2132|503-292B|,None
2132|503-292W8|,NFV
2133|503-302B|,None
2133|503-302W12|,NFV
2151|503-13B|,None
2151|503-13W4|,NFV
2152|503-23B|,None
2152|503-23W52|,NFV
2153|503-33B|,None
2153|503-33W52|,NFV
2154|503-53B|,None
2154|503-53W12|,NFV
2155|503-63B|,None
2155|503-63W12|,NFV
2156|503-93B|,None
2156|503-93W13|,NFV
2157|503-103B|,None
2157|503-103W4|,NFV
2158|503-113B|,None
2158|503-113W48|,NFV
2159|503-123B|,None
2159|503-123W4|,NFV
2160|503-133B|,None
2160|503-133W11|,NFV
2161|503-143B|,None
2161|503-143W12|,NFV
2162|503-163B|,None
2162|503-163W4|,NFV
2163|503-193B|,None
2163|503-193W21|,NFV
2164|503-203B|,None
2164|503-203W4|,NFV
2165|503-213B|,None
2165|503-213W35|,NFV
2166|503-43B|,None
2166|503-43W3|,NFV
2167|503-223B|,None
2167|503-223W20|,NFV
2168|503-233B|,None
2168|503-233W34|,NFV
2169|503-243B|,None
2169|503-243W19|,NFV
2170|503-283B|,None
2170|503-283W19|,NFV
2171|503-303B|,None
2171|503-303W35|,NFV
2172|503-323B|,None
2172|503-323W8|,NFV
2173|503-353B|,None
2173|503-353W31|,NFV
2174|510-114B|,None
2174|510-114W8|,NFV
2175|510-25B|,None
2175|510-25W12|,NFV
2176|510-35B|,None
2176|510-35W14|,NFV
2177|510-75B|,None
2177|510-75W14|,NFV
2215|BFP90|AF064699,None
2216|94CY032.3|AF049337,None
2225|1B|,None
2225|1W24|,SQV
2227|10B|,None
2227|10W60|,SQV
2228|11B|,None
2228|11W29|,SQV
2229|13B|,None
2229|13W147|,SQV
2230|14B|,None
2230|14W40|,SQV
2231|15B|,None
2231|15W48|,SQV
2232|16B|,None
2232|16W44|,SQV
2233|20B|,None
2233|20W147|,SQV
2234|21B|,None
2234|21W48|,SQV
2235|22B|,None
2235|22W48|,SQV
2236|23B|,None
2236|23W40|,SQV
2237|25B|,None
2237|25W24|,SQV
2238|19B|,None
2238|19W24|,SQV
2239|18B|,None
2239|18W20|,SQV
2240|26B|,None
2240|26W72|,SQV
2241|32B|,None
2241|32W24|,SQV
2242|38B|,None
2242|38W48|,SQV
2243|40B|,None
2243|40W24|,SQV
2244|34B|,None
2244|34W24|,SQV
604|J-A|AF096882,IDV,NFV,RTV,SQV
621|jci-4-897|AF096884,IDV,SQV
1429|CA8487|AF096886,IDV
2327|jci-1|AF096881,None
2328|jci-3|AF096883,IDV,PI,Unknown
2331|jci-13|AF096893,IDV,PI
2332|jci-14|AF096894,PI
2335|ZA_BL|AF084936,None
2278|BRAM-29|AF076448,None
2279|BRAM-28|AF076447,None
2280|BRAM-27|AF076446,None
2281|BRAM-24|AF076445,None
2282|BRAM-19|AF076444,None
2285|BRAM-9|AF076441,None
2286|BRAM-8|AF076440,None
2287|BRAM-5|AF076439,None
2337|BR112|AF079996,None
2338|BR97|AF079995,None
2339|BR75|AF079994,None
2340|BR73|AF079993,None
2341|BR72|AF079992,None
2342|BR71|AF079991,None
2343|BR70|AF079990,None
2344|BR60|AF079989,None
2345|BR59|AF079988,None
2346|BR58|AF079987,None
2347|BR57|AF079986,None
2348|BR41|AF079985,None
2349|BR40|AF079984,None
2350|BR33|AF079983,None
2351|BR32|AF079982,None
2352|BR31|AF079981,None
2356|96BW11|,None
2357|96BW17|,None
2358|96BW05|,None
2359|96BW16|,None
2360|96BW15|,None
6958|96BW01|,None
6959|96BW04|,None
6960|96BW12_10|AF110972,None
794|CA5076|AY798334,IDV,RTV,SQV
1145|CA8047|AY798335,IDV,NFV,RTV,SQV
1446|CA9848|AY798336,IDV,NFV,SQV
795|CA1434|AY798337,IDV,NFV,SQV
1149|CA10387|AY798338,NFV,SQV
1149|CA2612|AY798339,IDV,NFV,SQV
1165|CA10421|AY798340,SQV
1165|CA10422|AY798341,NFV,SQV
1165|CA3103|AY798342,IDV,NFV,SQV
4089|CA10380|AY798343,SQV
596|CA3146|AF085112,IDV,NFV,SQV
605|CA3174|AF085127,IDV
606|CA1143|AF085136,IDV,SQV
622|CA3189|AF085133,IDV
624|CA23588|AY798344,NFV,RTV,SQV,Unknown
626|CA3201|AF085119,NFV,SQV
627|CA1194|AF085109,IDV,NFV,SQV
628|CA1196|AF085124,IDV,SQV
629|CA3206|AF085097,IDV,NFV,RTV,SQV
630|CA3150|AF085115,IDV,SQV
632|CA3136|AF085106,IDV
634|CA3139|AF085108,IDV,SQV
635|CA3142|AF085110,IDV,RTV,SQV
637|CA3089|AF085087,IDV,NFV,SQV
641|CA3113|AF085093,IDV,RTV,SQV
642|CA3187|AF085130,IDV,NFV,SQV
645|CA1230|AF085104,NFV,SQV
790|CA3167|AF085123,IDV
792|CA3154|AF085117,IDV
794|CA3181|AF085132,IDV
794|CA24578|AY798345,APV,IDV,LPV,RTV,SQV
796|CA3123|AF085101,IDV,NFV,SQV
799|CA1442|AF085095,IDV,NFV,RTV,SQV
801|CA3095|AF085088,IDV,RTV
1113|CA2499|AF085114,NFV,SQV
1123|CA3194|AF085134,IDV
1124|CA3171|AF085125,IDV,NFV,SQV
1127|CA3165|AF085122,IDV,SQV
1134|CA2554|AF085102,NFV
1137|CA3125|AF085103,IDV,SQV
1137|CA23915|AY798346,APV,IDV,RTV,SQV
1151|CA2616|AF085107,IDV,SQV
1159|CA2635|AF085113,IDV,RTV,SQV
1159|CA24139|AY798347,IDV,RTV,SQV
1165|CA3105|AF085091,IDV,NFV,SQV
1167|CA2652|AF085096,NFV
1169|CA3117|AF085094,NFV,SQV
1170|CA2658|AF085126,IDV,NFV
1173|CA3100|AF085090,IDV,SQV
1251|CA3144|AF085111,IDV,RTV,SQV
1251|CA23169|AY798348,IDV,RTV,SQV,Unknown
1251|CA23171|AY798349,IDV,RTV,SQV,Unknown
1254|CA3014|AF085137,IDV
1256|CA3018|AF085138,NFV
1260|CA3029|AF085100,NFV,SQV,Unknown
1263|CA3035|AF085105,IDV
1264|CA3036|AF085118,NFV,SQV
1268|CA3045|AF085099,IDV,SQV,Unknown
1270|CA3049|AF085135,IDV,SQV
1271|CA3051|AF085086,IDV
1279|CA3071|AF085121,IDV
1284|CA3086|AY030504,IDV,Unknown
1288|CA3162|AF085116,IDV
1289|CA3211|AF085120,NFV,SQV
1323|CA3320|AF085139,NFV,SQV
1460|PCC44-5140|AF085129,NFV
606|CA10679|AY798350,IDV,RTV,SQV
606|CA9976|AY798351,IDV,RTV,SQV,Unknown
622|CA1184|AY305965,IDV,RTV,SQV
622|CA10676|AY798352,IDV,RTV,SQV
622|CA10677|AY798353,IDV,RTV,SQV
629|CA10008|AY798354,IDV,NFV,RTV,SQV
629|CA9583|AY798355,IDV,NFV,RTV,SQV,Unknown
632|CA9441|AY798356,IDV,RTV,SQV
634|CA10670|AY798357,IDV,RTV,SQV
634|CA10672|AY798358,IDV,RTV,SQV,Unknown
634|CA9579|AY798359,IDV,RTV,SQV,Unknown
637|CA9994|AY798360,IDV,NFV,RTV,SQV
637|CA9993|AY798361,IDV,NFV,RTV,SQV
637|CA9628|AY798362,IDV,NFV,RTV,SQV
640|CA3365|AY798363,IDV,RTV,SQV
640|CA10011|AY798364,IDV,RTV,SQV
640|CA9974|AY798365,IDV,RTV,SQV,Unknown
640|CA9521|AY798366,IDV,RTV,SQV,Unknown
640|CA9582|AY798367,IDV,RTV,SQV,Unknown
790|CA9744|AY798369,IDV,RTV,SQV
790|CA10724|AY798370,IDV,RTV,SQV
794|CA3075|AY798371,IDV,RTV,SQV
794|CA10675|AY798372,IDV,RTV,SQV
794|CA9584|AY798373,IDV,RTV,SQV
796|CA9973|AY798374,IDV,NFV,RTV,SQV,Unknown
799|CA9998|AY798375,IDV,NFV,RTV,SQV
799|CA9581|AY798376,IDV,NFV,RTV,SQV,Unknown
1145|CA9977|AY798377,IDV,NFV,RTV,SQV
1145|CA10016|AY798378,IDV,NFV,RTV,SQV
1158|CA10673|AY798379,IDV,NFV,RTV,SQV
1158|CA8195|AY798380,IDV,NFV,RTV,SQV
1158|CA11021|AY798381,IDV,NFV,RTV,SQV
1173|CA9980|AY798382,IDV,RTV,SQV
1271|CA4213|AY798383,IDV,RTV,SQV
1271|CA3733|AY798384,IDV,RTV,SQV
1271|CA9982|AY798385,IDV,RTV,SQV
1277|CA4390|AY798386,IDV,NFV
1337|CA9981|AY798387,IDV,NFV,RTV,SQV
1337|CA9979|AY798388,IDV,NFV,RTV,SQV
1341|CA9585|AY798389,IDV,NFV,RTV,SQV
1391|CA9983|AY798390,IDV,RTV,SQV
1391|CA7515|AY798391,IDV,NFV,RTV,SQV
1422|CA3809|AY798392,NFV,SQV
1422|CA10006|AY798393,NFV,SQV
1422|CA9486|AY798394,NFV,SQV
1433|CA3833|AY798395,IDV,RTV,SQV
1433|CA10669|AY798396,IDV,NFV,RTV,SQV
1433|CA9555|AY798397,IDV,NFV,RTV,SQV
1449|CA9793|AY798398,IDV,NFV,Unknown
1466|CA11103|AY798399,IDV,NFV,RTV
1600|CA4555|AY798400,IDV,RTV,SQV
1600|CA10020|AY798401,IDV,RTV,SQV
1600|CA10013|AY798402,IDV,RTV,SQV
1802|CA4841|AY798403,RTV,SQV
4014|CA10671|AY798404,IDV
4014|CA10684|AY798405,IDV
4014|CA10685|AY798406,IDV
4014|CA9634|AY798407,IDV
4172|CA10019|AY798408,IDV,NFV,RTV,SQV,Unknown
4172|CA10014|AY798409,IDV,NFV,RTV,SQV,Unknown
4173|PCCSHV2688|,IDV,SQV
4173|41731906|,IDV,SQV
4524|SD-15|AF124550,IDV
4588|SD-21|AF124556,IDV
4589|SD-20|AF124555,IDV
4590|SD-19|AF124554,IDV
4591|SD-18|AF124553,IDV
4592|SD-17|AF124551,IDV
4593|SD-16|AF124552,RTV
4594|SD-14|AF124549,IDV
4595|SD-13|AF124548,IDV
4596|SD-12|AF124547,IDV
4597|SD-10|AF124546,IDV
4598|SD-7|AF124545,IDV
4599|SD-6|AF124544,IDV
4600|SD-5|AF124543,IDV
4601|SD-2|AF124542,IDV
1569|YBF30|AJ006022,None
5435|A0|AF102277,SQV
5435|A11|AF102278,IDV,SQV
5435|A18|AF102279,IDV,RTV,SQV
5436|B0|AF102280,None
5436|B41|AF102281,IDV
5436|B44|AF102282,IDV,RTV,SQV
5436|B47|AF102283,IDV,RTV,SQV
5436|B58|AF102284,IDV,RTV,SQV
5437|C0|AF102285,None
5437|C17|AF102286,IDV
5437|C28|AF102287,IDV
5438|D0|AF102288,None
5438|D29|AF102289,RTV
5438|D35|AF102290,IDV,RTV
5438|D39|AF102291,IDV,RTV,SQV
5438|D42|AF102292,IDV,RTV,SQV
5439|E0|AF102293,None
5439|E35|AF102294,IDV,RTV
5439|E37|AF102295,IDV,RTV,SQV
5440|F0|AF102296,None
5440|F16|AF102297,IDV
5440|F19|AF102298,IDV,RTV,SQV
5440|F22|AF102299,IDV,RTV,SQV
5440|F28|AF102300,IDV,RTV,SQV
5440|F34|AF102301,IDV,RTV,SQV
5441|G0|AF102302,None
5441|G47|AF102303,RTV,SQV
5441|G51|AF102304,RTV,SQV
5441|G53|AF102305,IDV,RTV,SQV
5441|G56|AF102306,IDV,RTV,SQV
5442|H0|AF102307,None
5442|H38|AF102308,None
5442|H41|AF102309,IDV
5442|H44|AF102310,IDV
5442|H51|AF102311,IDV
5442|H58|AF102312,IDV,RTV,SQV
5442|H60|AF102313,IDV,RTV,SQV
5443|I0|AF102314,None
5443|I33|AF102315,IDV
5443|I35|AF102316,IDV,RTV,SQV
5443|I37|AF102317,IDV,RTV,SQV
5443|I40|AF102318,IDV,RTV,SQV
5444|J0|AF102319,RTV,SQV
5444|J4|AF102320,NFV,RTV,SQV
5444|J8|AF102321,NFV,RTV,SQV
5444|J12|AF102322,NFV,RTV,SQV
5445|K0|AF102323,IDV
5445|K18|AF102324,IDV,RTV,SQV
